Identifiers frequency:
T: 14058
String: 13485
e: 6056
value: 4715
add: 4396
name: 4020
get: 3929
i: 3886
downstream: 3588
IOException: 3507
Object: 3398
t: 3395
client: 3297
R: 3256
WorldPoint: 3030
Throwable: 2909
source: 2770
s: 2551
ex: 2466
item: 2455
Integer: 2401
List: 2348
onError: 2345
upstream: 2299
d: 2245
config: 2233
Objects: 2100
length: 2047
requireNonNull: 1976
r: 1906
getName: 1868
a: 1793
log: 1768
p: 1732
c: 1708
ItemID: 1669
parent: 1658
n: 1628
SchedulerSupport: 1604
x: 1594
b: 1593
index: 1592
type: 1591
NONE: 1552
description: 1551
v: 1548
LOGGER: 1530
Class: 1521
plugin: 1521
event: 1509
Disposable: 1508
dispose: 1489
size: 1466
mapper: 1435
equals: 1424
onComplete: 1405
Function: 1388
Color: 1383
onSubscribe: 1360
put: 1343
Jenkins: 1340
File: 1331
out: 1324
append: 1311
done: 1287
unit: 1272
U: 1247
observer: 1228
Flowable: 1227
req: 1221
f: 1199
o: 1189
RxJavaPlugins: 1181
build: 1180
other: 1158
result: 1125
keyName: 1116
position: 1113
onNext: 1109
graphics: 1095
message: 1091
error: 1075
toString: 1071
id: 1055
y: 1032
Map: 1032
key: 1019
protobuf: 1018
DisposableHelper: 1004
subscribe: 996
request: 990
scheduler: 990
bufferSize: 959
getId: 933
Level: 932
var1: 924
actual: 919
WidgetID: 907
Publisher: 906
Skill: 903
Observable: 897
cancel: 892
run: 890
queue: 882
in: 854
com: 854
google: 851
Messages: 822
TimeUnit: 819
org: 812
clear: 801
Subscriber: 799
m: 788
sources: 787
Exception: 770
V: 765
serialVersionUID: 765
listener: 761
remove: 760
ObservableSource: 759
ArrayList: 759
isDisposed: 757
rsp: 752
Observer: 747
j: 741
Type: 728
next: 728
getClass: 727
q: 726
count: 723
errors: 718
BackpressureKind: 715
data: 710
onAssembly: 697
url: 695
isEmpty: 693
Icon: 685
java: 679
def: 678
w: 670
contains: 668
Logger: 667
InterruptedException: 666
Long: 664
Exceptions: 660
throwIfFatal: 659
Collection: 657
Functions: 654
Subscription: 641
text: 641
current: 632
node: 629
builder: 626
buf: 623
WidgetInfo: 622
stream: 611
K: 610
var2: 608
apply: 605
AtomicReference: 604
Builder: 603
Node: 594
